alg,timestamp,val_size_pct,lr,weight_decay,gpu,seed,root_dir,results_csv,num_epochs,batch_size,momentum,pretrained,val_worst_group_accuracy,val_avg_min_group_accuracy,val_average_accuracy,test_spurious_attribute_prediction,test_worst_group_accuracy,test_average_accuracy
gb,2024-01-21 09:40:41.803215,15,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,30.76923076923077,30.76923076923077,12.093411175979984,47.32481877804626,27.89356984478936,81.03382197459756
gb,2024-01-21 09:44:56.730934,15,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,19.23076923076923,19.23076923076923,11.509591326105088,46.496375560925095,24.745011086474506,80.58317992684127
gb,2024-01-21 09:49:11.742085,15,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,38.46153846153846,38.46153846153846,12.92743953294412,47.30755954435623,28.647450110864742,78.78992293528273
gb,2024-01-21 09:53:29.886725,15,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,5.376344086021505,5.376344086021505,6.5888240200166805,48.17052122885744,3.414634146341464,50.87072312665181
gb,2024-01-21 09:57:42.692446,15,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,11.538461538461538,11.538461538461538,13.511259382819016,47.70452191922679,13.707165109034268,85.02237768786745
gb,2024-01-21 07:57:56.003833,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,46.15384615384615,46.15384615384615,17.514595496246873,44.06282361063169,54.82866043613707,97.09566982233902
gb,2024-01-21 08:02:08.881296,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,53.84615384615385,53.84615384615385,17.931609674728943,44.04556437694166,58.099688473520246,97.48940996592734
gb,2024-01-21 08:06:21.043293,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,53.84615384615385,53.84615384615385,17.931609674728943,44.16637901277184,58.87850467289719,97.57339886878556
gb,2024-01-21 08:10:34.024753,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,53.84615384615385,53.84615384615385,17.931609674728943,44.097342078011735,59.96884735202492,97.56198836306784
gb,2024-01-21 08:14:51.795761,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,53.84615384615385,53.84615384615385,18.01501251042536,44.097342078011735,60.74766355140187,97.60001290449078
gb,2024-01-21 08:19:02.960254,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,57.69230769230769,57.69230769230769,18.09841534612177,44.06282361063169,62.30529595015577,97.5889547008796
gb,2024-01-21 08:23:14.594857,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,57.69230769230769,57.69230769230769,18.01501251042536,43.87297204004143,64.17445482866043,97.56423411613014
gb,2024-01-21 08:27:26.681694,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,57.69230769230769,57.69230769230769,18.09841534612177,43.87297204004143,66.04361370716511,97.57186430327212
gb,2024-01-21 08:31:41.510392,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,57.69230769230769,57.69230769230769,18.181818181818183,43.90749050742147,67.13395638629284,97.6067203153801
gb,2024-01-21 08:35:57.033584,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,57.69230769230769,57.69230769230769,18.181818181818183,43.76941663790128,68.06853582554517,97.63465209868068
gb,2024-01-21 08:40:11.284235,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,57.69230769230769,57.69230769230769,18.181818181818183,43.82119433897135,68.22429906542057,97.71336832570836
gb,2024-01-21 08:44:26.302920,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,57.69230769230769,57.69230769230769,18.181818181818183,43.7866758715913,67.91277258566979,97.75739612037964
gb,2024-01-21 08:48:41.530467,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,57.69230769230769,57.69230769230769,18.2652210175146,43.75215740421125,67.91277258566979,97.7607995177656
gb,2024-01-21 08:52:58.703885,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,61.53846153846154,61.53846153846154,18.432026688907424,43.59682430100104,66.19937694704049,97.70673658716798
gb,2024-01-21 08:57:23.370042,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,61.53846153846154,61.53846153846154,18.34862385321101,43.70037970314118,65.10903426791278,97.66505528356318
gb,2024-01-21 09:01:41.729256,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,61.53846153846154,61.53846153846154,18.432026688907424,43.73489817052123,63.2398753894081,97.5677466355498
gb,2024-01-21 09:06:01.399135,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,57.69230769230769,57.69230769230769,18.34862385321101,43.70037970314118,62.61682242990654,97.54487115673368
gb,2024-01-21 09:10:21.503106,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,57.69230769230769,57.69230769230769,18.181818181818183,43.61408353469106,61.8380062305296,97.35955706509384
gb,2024-01-21 09:14:41.720806,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,53.84615384615385,53.84615384615385,18.09841534612177,43.49326889886089,60.90342679127726,97.30808515975708
gb,2024-01-21 09:19:01.369966,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,50.0,50.0,17.93160967472894,43.49326889886089,60.2803738317757,97.18447030821515
gb,2024-01-21 09:23:22.116934,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,50.53763440860215,50.53763440860215,12.927439532944122,45.06385916465309,37.649667405764966,73.59859328085291
gb,2024-01-21 09:27:41.924383,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,19.23076923076923,19.23076923076923,13.761467889908255,45.61615464273386,24.299065420560748,87.27775564485219
gb,2024-01-21 09:32:01.284143,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,26.923076923076923,26.923076923076923,13.427856547122602,46.013117017604415,27.72585669781932,85.41976010165533
gb,2024-01-21 09:36:25.345622,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,23.07692307692308,23.07692307692308,12.760633861551293,46.39282015878495,21.80685358255452,88.15785138182599
gb,2024-01-21 09:40:46.351623,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,26.923076923076923,26.923076923076923,12.42702251876564,46.06489471867449,32.398753894081,83.35124507772294
gb,2024-01-21 09:45:06.532913,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,11.538461538461538,11.538461538461538,14.345287739783153,47.70452191922679,12.149532710280374,87.21929942516313
gb,2024-01-21 09:49:26.389355,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,26.923076923076923,26.923076923076923,13.261050875729776,46.11667241974456,26.4797507788162,86.84977875489656
gb,2024-01-21 09:53:50.598394,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,19.23076923076923,19.23076923076923,13.928273561301085,47.04867103900587,17.445482866043612,87.80596553808049
gb,2024-01-21 09:58:10.142887,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,15.384615384615383,15.384615384615383,13.76146788990826,46.75526406627546,14.953271028037385,88.92418759312152
gb,2024-01-21 10:02:21.307882,15,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,15.384615384615383,15.384615384615383,13.678065054211844,47.13496720745599,15.73208722741433,88.8172100990764
gdro,2024-01-21 08:20:40.681970,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,73.07692307692308,73.07692307692308,16.680567139282736,42.90645495340007,79.59501557632399,86.5596890429716
gdro,2024-01-21 08:24:57.318544,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,73.07692307692308,73.07692307692308,17.431192660550458,42.76838108387987,84.11214953271028,91.1263921477542
gdro,2024-01-21 08:29:15.298163,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,80.76923076923077,80.76923076923077,17.931609674728943,42.751121850189854,86.29283489096574,92.32127249630857
gdro,2024-01-21 08:33:32.957060,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,84.61538461538461,84.61538461538461,18.09841534612177,42.90645495340007,87.22838137472284,93.20757646308752
gdro,2024-01-21 08:37:50.467153,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,42.87193648602002,87.09534368070953,93.75839056423862
gdro,2024-01-21 08:42:08.843235,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,88.17204301075269,88.17204301075269,18.09841534612177,42.820158784949946,86.9179600886918,94.21789340756628
gdro,2024-01-21 08:46:27.050937,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,88.17204301075269,88.17204301075269,18.09841534612177,42.83741801863997,87.00665188470066,94.74271364630238
gdro,2024-01-21 08:50:45.310401,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,89.24731182795699,89.24731182795699,18.2652210175146,42.76838108387987,86.82926829268293,95.21571103171684
gdro,2024-01-21 08:55:03.029724,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,91.39784946236558,91.39784946236558,18.515429524603835,42.80289955125993,86.96230598669624,95.5730363531448
gdro,2024-01-21 08:59:20.973949,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,42.69934414911978,87.1840354767184,95.64806552312103
gdro,2024-01-21 09:03:41.813156,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,42.751121850189854,87.53894080996885,95.6662168894128
gdro,2024-01-21 09:08:03.685545,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,42.99275112185019,87.53894080996885,95.94204005147418
gdro,2024-01-21 09:12:25.329155,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,88.46153846153847,88.46153846153847,18.682235195996665,42.94097342078012,87.22741433021807,96.08113480346138
gdro,2024-01-21 09:16:46.954248,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,88.46153846153847,88.46153846153847,18.682235195996665,42.889195719710045,86.60436137071652,96.18055346104876
gdro,2024-01-21 09:21:09.710098,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,88.46153846153847,88.46153846153847,18.76563803169308,42.751121850189854,86.29283489096574,96.27907260734509
gdro,2024-01-21 09:25:30.141309,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,88.46153846153847,88.46153846153847,18.682235195996665,42.7166033828098,85.98130841121495,96.2788377392741
gdro,2024-01-21 09:29:49.801203,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,88.46153846153847,88.46153846153847,18.682235195996665,42.73386261649983,85.202492211838,96.33557825807657
gdro,2024-01-21 09:34:10.162727,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,42.80289955125993,83.95638629283489,96.24412810194956
gdro,2024-01-21 09:38:27.401207,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,42.7166033828098,84.11214953271028,96.13896838651132
gdro,2024-01-21 09:42:47.152142,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,87.09677419354838,87.09677419354838,18.34862385321101,43.04452882292026,83.17757009345794,95.29772926987656
gdro,2024-01-21 09:47:04.253034,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,88.46153846153847,88.46153846153847,18.34862385321101,42.37141870900932,83.17757009345794,94.49722179983952
gdro,2024-01-21 09:51:22.821709,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,88.17204301075269,88.17204301075269,18.181818181818183,42.42319641007939,82.08722741433021,93.37017130409018
gdro,2024-01-21 09:55:41.315904,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,84.61538461538461,84.61538461538461,17.597998331943288,42.59578874697964,78.03738317757009,92.5005277004698
gdro,2024-01-21 09:59:57.835389,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,73.07692307692308,73.07692307692308,17.431192660550458,42.45771487745944,74.9221183800623,91.33874855207124
gdro,2024-01-21 10:04:13.125593,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,73.07692307692308,73.07692307692308,17.097581317764806,42.45771487745944,73.3644859813084,91.02546629519654
gdro,2024-01-21 10:08:31.781603,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,76.92307692307692,76.92307692307692,16.763969974979148,42.38867794269935,72.27414330218069,90.1081191193983
gdro,2024-01-21 10:12:53.687550,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,69.23076923076923,69.23076923076923,16.09674728940784,42.57852951328961,69.62305986696231,88.40612697098432
gdro,2024-01-21 10:17:14.136810,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,65.38461538461539,65.38461538461539,15.763135946622183,42.820158784949946,66.29711751662971,86.94989582231084
gdro,2024-01-21 10:21:35.476613,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,61.53846153846154,61.53846153846154,15.8465387823186,42.64756644804971,64.797507788162,86.05972645778375
gdro,2024-01-21 10:25:54.463253,5,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,57.69230769230769,57.69230769230769,15.59633027522936,42.613047980669656,62.77258566978193,84.84679316164843
gdro,2024-01-21 08:22:00.036966,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,73.07692307692308,73.07692307692308,16.680567139282736,42.85467725233,79.4392523364486,86.46110125423424
gdro,2024-01-21 08:26:17.743491,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,73.07692307692308,73.07692307692308,17.431192660550458,42.73386261649983,83.95638629283489,91.15210235050372
gdro,2024-01-21 08:30:35.779534,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,80.76923076923077,80.76923076923077,17.848206839032528,42.63030721435968,85.35825545171339,92.09413098558034
gdro,2024-01-21 08:34:54.182625,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,84.61538461538461,84.61538461538461,17.931609674728943,42.64756644804971,86.43015521064302,93.10348113044866
gdro,2024-01-21 08:39:12.162372,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,18.01501251042536,42.87193648602002,85.98669623059867,93.6154899670429
gdro,2024-01-21 08:43:30.111480,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,88.17204301075269,88.17204301075269,18.09841534612177,42.85467725233,85.32150776053216,94.11353291198688
gdro,2024-01-21 08:47:47.703890,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,84.94623655913979,84.94623655913979,17.931609674728943,42.85467725233,84.7450110864745,94.34277424756596
gdro,2024-01-21 08:52:04.846131,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,84.94623655913979,84.94623655913979,17.931609674728943,42.80289955125993,84.03547671840354,94.6395534642828
gdro,2024-01-21 08:56:22.078762,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,84.94623655913979,84.94623655913979,17.931609674728943,42.99275112185019,83.81374722838137,95.0461476072214
gdro,2024-01-21 09:00:39.972831,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,17.931609674728943,42.92371418709009,83.7250554323725,95.22791940317175
gdro,2024-01-21 09:04:58.174646,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,84.61538461538461,84.61538461538461,18.09841534612177,42.83741801863997,83.37028824833703,95.50215694645404
gdro,2024-01-21 09:09:15.349083,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,84.61538461538461,84.61538461538461,18.01501251042536,42.90645495340007,83.23725055432372,95.55993426142956
gdro,2024-01-21 09:13:34.229358,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.02726958923024,82.97117516629712,95.67366975865208
gdro,2024-01-21 09:17:53.028713,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.04452882292026,82.86604361370716,95.96560904223058
gdro,2024-01-21 09:22:13.196983,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.01001035554022,82.55451713395638,96.0947772617254
gdro,2024-01-21 09:26:30.928586,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.096306523990336,82.08722741433021,96.25277542169022
gdro,2024-01-21 09:30:47.968062,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.25163962720056,81.77570093457943,96.3135550403507
gdro,2024-01-21 09:35:07.467197,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.26889886089057,81.15264797507788,96.3712637128852
gdro,2024-01-21 09:39:28.372646,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.19986192613048,80.52959501557632,96.39605429419728
gdro,2024-01-21 09:43:52.009640,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.18260269244045,80.8411214953271,96.4082010531191
gdro,2024-01-21 09:48:13.956624,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.23438039351053,80.8411214953271,96.54469459512228
gdro,2024-01-21 09:52:38.285310,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.18260269244045,80.68535825545172,96.57834597200574
gdro,2024-01-21 09:56:59.884354,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.16534345875044,80.37383177570094,96.6172686705981
gdro,2024-01-21 10:01:20.384288,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.16534345875044,80.37383177570094,96.71800804332388
gdro,2024-01-21 10:05:38.969380,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.16534345875044,80.21806853582555,96.74853968248686
gdro,2024-01-21 10:09:56.465110,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.14808422506041,79.75077881619937,96.77713475488588
gdro,2024-01-21 10:14:11.736101,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.14808422506041,79.59501557632399,96.77361392346444
gdro,2024-01-21 10:18:31.272143,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.16534345875044,79.4392523364486,96.7751981881219
gdro,2024-01-21 10:22:51.788358,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.16534345875044,79.4392523364486,96.7751981881219
gdro,2024-01-21 10:26:57.269438,5,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,84.61538461538461,84.61538461538461,18.432026688907424,43.14808422506041,79.2834890965732,96.80743152597786
gdro,2024-01-21 08:39:01.016693,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,73.07692307692308,73.07692307692308,16.680567139282736,42.83741801863997,79.4392523364486,86.49004862873976
gdro,2024-01-21 08:43:24.493460,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,73.07692307692308,73.07692307692308,17.431192660550458,42.73386261649983,83.80062305295951,91.12133584326976
gdro,2024-01-21 08:47:49.193050,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,80.76923076923077,80.76923076923077,17.848206839032528,42.613047980669656,85.35825545171339,92.0958326842733
gdro,2024-01-21 08:52:13.753775,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,84.61538461538461,84.61538461538461,17.931609674728943,42.64756644804971,86.13707165109034,93.06579039440729
gdro,2024-01-21 08:56:37.852718,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,18.01501251042536,42.85467725233,85.72062084257206,93.53677374001524
gdro,2024-01-21 09:01:00.498916,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,86.02150537634408,86.02150537634408,17.931609674728943,42.83741801863997,84.96674057649668,94.0675685505516
gdro,2024-01-21 09:05:23.613406,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,84.94623655913979,84.94623655913979,17.931609674728943,42.85467725233,84.43458980044346,94.36354557986652
gdro,2024-01-21 09:09:49.889988,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,84.94623655913979,84.94623655913979,17.931609674728943,42.87193648602002,83.68070953436808,94.4909131633578
gdro,2024-01-21 09:14:13.015390,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,84.94623655913979,84.94623655913979,17.931609674728943,42.94097342078012,83.54767184035477,94.90306228767076
gdro,2024-01-21 09:18:35.692864,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,17.848206839032528,42.87193648602002,83.14855875831486,95.23666141058602
